Atlanta,19,18,24,19,Detroit,28,21,15,39,20101214,,,,,,,,
Minnesota,25,26,25,23,Golden State,17,37,25,29,20101214,,,,,,,,
Sacramento,30,18,24,33,Houston,27,31,33,27,20101214,,,,,,,,
Philadelphia,26,14,19,23,New Jersey,20,14,21,22,20101214,,,,,,,,
LA Lakers,22,35,35,11,Washington,24,22,24,19,20101214,,,,,,,,
Portland,14,25,29,30,Dallas,17,34,27,25,20101215,,,,,,,,
LA Lakers,36,23,28,22,Indiana,22,15,32,25,20101215,,,,,,,,
Charlotte,20,16,19,25,Memphis,24,35,25,29,20101215,,,,,,,,
Cleveland,26,23,22,24,Miami,24,22,27,28,20101215,,,,,,,,
Sacramento,29,28,20,14,New Orleans,23,18,28,25,20101215,,,,,,,,
Boston,24,27,32,35,New York,32,26,32,26,20101215,,,,,,,,
Houston,31,25,20,29,Oklahoma City,31,31,25,30,20101215,,,,,,,,
LA Clippers,29,27,18,17,Philadelphia,28,25,34,18,20101215,,,,,,,,
Minnesota,30,26,30,36,Phoenix,31,25,35,37,20101215,,,,,,,,
Milwaukee,20,15,28,27,San Antonio,25,26,20,21,20101215,,,,,,,,
Chicago,23,40,28,19,Toronto,18,26,20,29,20101215,,,,,,,,
Atlanta,20,23,26,21,Boston,22,22,31,27,20101216,,,,,,,,
San Antonio,28,29,28,28,Denver,37,23,24,28,20101216,,,,,,,,
Washington,17,21,29,22,New Jersey,32,23,19,23,20101216,,,,,,,,
Charlotte,20,19,19,27,Atlanta,25,21,22,22,20101217,,,,,,,,
Phoenix,25,17,17,32,Dallas,22,32,26,26,20101217,,,,,,,,
LA Clippers,25,26,29,29,Detroit,19,27,16,26,20101217,,,,,,,,
Memphis,13,20,27,27,Houston,34,27,28,14,20101217,,,,,,,,
Cleveland,23,25,26,25,Indiana,19,34,31,24,20101217,,,,,,,,
Utah,14,19,21,17,New Orleans,21,29,31,19,20101217,,,,,,,,
Miami,34,23,33,23,New York,25,32,17,17,20101217,,,,,,,,
Sacramento,22,24,21,20,Oklahoma City,21,32,19,30,20101217,,,,,,,,
LA Lakers,18,26,14,35,Philadelphia,21,18,23,19,20101217,,,,,,,,
Minnesota,24,30,24,24,Portland,25,36,21,25,20101217,,,,,,,,
New Jersey,23,25,23,21,Toronto,21,21,27,29,20101217,,,,,,,,
LA Clippers,28,33,22,17,Chicago,31,22,23,23,20101218,,,,,,,,
New York,27,25,22,19,9,Cleveland,21,28,25,19,16,20101218,,,,,,
Minnesota,27,23,25,38,Denver,35,27,26,27,20101218,,,,,,,,
Utah,19,24,28,24,Milwaukee,25,21,22,18,20101218,,,,,,,,
Philadelphia,20,20,31,26,Orlando,21,18,25,25,20101218,,,,,,,,
Golden State,18,24,23,30,Portland,21,30,23,22,20101218,,,,,,,,
Memphis,31,18,22,29,6,San Antonio,28,25,27,20,12,20101218,,,,,,
Miami,19,27,26,23,Washington,25,22,27,20,20101218,,,,,,,,
Indiana,23,25,17,23,Boston,30,21,18,30,20101219,,,,,,,,
New Orleans,20,31,27,22,8,Detroit,20,21,31,28,11,20101219,,,,,,
Atlanta,30,13,19,20,New Jersey,23,20,19,27,20101219,,,,,,,,
Phoenix,25,29,28,31,Oklahoma City,23,22,40,25,20101219,,,,,,,,
Houston,26,26,27,23,Sacramento,31,26,24,12,20101219,,,,,,,,
LA Lakers,28,29,29,34,Toronto,34,15,30,31,20101219,,,,,,,,
Orlando,14,24,20,23,Atlanta,20,23,22,26,20101220,,,,,,,,
Utah,24,25,27,25,Cleveland,20,24,20,26,20101220,,,,,,,,
Houston,26,24,31,40,Golden State,26,20,29,37,20101220,,,,,,,,
New Orleans,16,27,26,24,Indiana,24,28,16,26,20101220,,,,,,,,
Minnesota,31,27,21,11,LA Clippers,34,34,26,19,20101220,,,,,,,,
Dallas,23,20,22,33,Miami,22,22,24,28,20101220,,,,,,,,
Milwaukee,18,17,25,20,Portland,25,34,19,28,20101220,,,,,,,,
Phoenix,26,28,24,32,San Antonio,27,26,40,25,20101220,,,,,,,,
Charlotte,25,20,11,19,Washington,32,18,31,27,20101220,,,,,,,,
Oklahoma City,21,24,23,31,Charlotte,23,17,29,12,20101221,,,,,,,,
Philadelphia,19,24,11,22,Chicago,33,28,31,29,20101221,,,,,,,,
Milwaukee,25,25,22,26,LA Lakers,22,24,20,13,20101221,,,,,,,,
New Jersey,26,19,28,28,Memphis,18,25,24,27,20101221,,,,,,,,
Dallas,27,22,27,29,Orlando,21,24,27,27,20101221,,,,,,,,
Golden State,26,23,21,32,15,Sacramento,18,30,36,18,7,20101221,,,,,,
Cleveland,22,24,23,15,Atlanta,17,32,28,21,20101222,,,,,,,,
Philadelphia,17,27,17,19,Boston,23,15,26,20,20101222,,,,,,,,
Houston,32,24,18,23,LA Clippers,28,15,19,30,20101222,,,,,,,,
Utah,20,25,26,41,Minnesota,29,27,27,24,20101222,,,,,,,,
New Jersey,29,21,13,28,New Orleans,32,25,26,22,20101222,,,,,,,,
Oklahoma City,28,27,23,20,New York,27,36,27,22,20101222,,,,,,,,
Denver,27,29,33,14,San Antonio,26,33,21,29,20101222,,,,,,,,
Detroit,24,38,24,29,Toronto,23,21,24,25,20101222,,,,,,,,
Chicago,29,17,27,14,Washington,33,17,20,10,20101222,,,,,,,,
San Antonio,26,27,23,25,Orlando,28,34,35,26,20101223,,,,,,,,
Miami,19,26,27,23,Phoenix,22,17,20,24,20101223,,,,,,,,
Milwaukee,24,19,19,22,Sacramento,25,14,25,15,20101223,,,,,,,,
Portland,28,29,23,22,Golden State,25,31,22,31,20101225,,,,,,,,
Miami,20,27,28,21,LA Lakers,14,24,26,16,20101225,,,,,,,,
Chicago,20,34,29,12,New York,21,31,33,18,20101225,,,,,,,,
Denver,34,24,27,21,Oklahoma City,26,30,32,26,20101225,,,,,,,,
Boston,20,26,17,15,Orlando,19,17,21,29,20101225,,,,,,,,
Minnesota,17,34,19,28,Cleveland,28,21,24,24,20101226,,,,,,,,
Philadelphia,13,30,23,29,Denver,25,21,25,18,20101226,,,,,,,,
Chicago,23,17,28,17,10,Detroit,15,19,23,28,7,20101226,,,,,,
Memphis,32,19,26,27,Indiana,20,26,18,26,20101226,,,,,,,,
Phoenix,18,31,29,25,LA Clippers,33,28,18,29,20101226,,,,,,,,
Atlanta,27,28,16,15,New Orleans,25,21,28,19,20101226,,,,,,,,
Washington,23,19,23,15,San Antonio,27,21,33,13,20101226,,,,,,,,
Detroit,26,14,29,31,Charlotte,26,30,29,20,20101227,,,,,,,,
Philadelphia,30,19,22,24,Golden State,25,30,21,34,20101227,,,,,,,,
Washington,27,21,25,20,Houston,28,19,21,32,20101227,,,,,,,,
Toronto,24,20,19,22,Memphis,16,32,29,19,20101227,,,,,,,,
Atlanta,29,28,20,18,Milwaukee,18,24,25,13,20101227,,,,,,,,
New Orleans,35,22,20,21,Minnesota,27,27,28,31,20101227,,,,,,,,
Orlando,24,27,30,23,New Jersey,25,19,25,19,20101227,,,,,,,,
Dallas,34,22,23,24,Oklahoma City,29,27,25,12,20101227,,,,,,,,
LA Clippers,28,30,18,24,Sacramento,21,28,27,23,20101227,,,,,,,,
Portland,20,25,21,30,Utah,27,20,19,25,20101227,,,,,,,,
Milwaukee,15,30,17,15,Chicago,27,17,23,23,20101228,,,,,,,,
Orlando,30,30,15,35,Cleveland,33,24,17,21,20101228,,,,,,,,
Toronto,23,23,18,20,Dallas,13,27,19,17,20101228,,,,,,,,
Portland,21,20,17,19,Denver,25,23,30,17,20101228,,,,,,,,
Boston,19,26,21,29,Indiana,26,21,20,16,20101228,,,,,,,,
New York,18,22,25,33,Miami,34,19,27,26,20101228,,,,,,,,
LA Lakers,18,26,18,20,San Antonio,27,15,29,26,20101228,,,,,,,,
Golden State,27,20,22,24,Atlanta,29,23,26,25,20101229,,,,,,,,
Cleveland,20,24,23,25,Charlotte,33,24,24,20,20101229,,,,,,,,
Boston,21,16,25,30,Detroit,27,18,29,30,20101229,,,,,,,,
Miami,35,24,29,37,Houston,28,34,22,35,20101229,,,,,,,,
Utah,23,28,30,22,LA Clippers,31,26,13,25,20101229,,,,,,,,
Denver,23,30,29,37,Minnesota,30,29,24,30,20101229,,,,,,,,
LA Lakers,26,33,24,20,New Orleans,23,18,19,28,20101229,,,,,,,,
New Jersey,24,22,24,23,Oklahoma City,24,33,31,26,20101229,,,,,,,,
Philadelphia,33,33,26,31,Phoenix,35,30,21,24,20101229,,,,,,,,
Memphis,27,24,23,24,Sacramento,24,26,20,30,20101229,,,,,,,,
Indiana,19,25,23,23,Washington,19,25,28,32,20101229,,,,,,,,
San Antonio,29,24,18,28,Dallas,27,19,18,29,20101230,,,,,,,,
New York,23,21,27,32,Orlando,22,40,20,30,20101230,,,,,,,,
Utah,25,16,27,21,Portland,29,17,33,21,20101230,,,,,,,,
New Orleans,23,14,29,17,Boston,19,20,18,24,20101231,,,,,,,,
Golden State,30,22,25,19,Charlotte,28,18,24,25,20101231,,,,,,,,
New Jersey,21,23,19,18,Chicago,23,23,24,20,20101231,,,,,,,,
Toronto,34,21,20,30,Houston,20,42,22,30,20101231,,,,,,,,
Washington,22,12,28,24,Indiana,25,24,27,19,20101231,,,,,,,,
Philadelphia,19,25,29,25,LA Lakers,29,23,30,20,20101231,,,,,,,,
Atlanta,24,29,26,15,Oklahoma City,33,27,23,20,20101231,,,,,,,,
Detroit,14,18,26,17,Phoenix,24,26,18,24,20101231,,,,,,,,
Cleveland,28,33,9,21,Chicago,24,29,32,15,20110101,,,,,,,,
Sacramento,23,16,21,26,Denver,23,28,18,35,20110101,,,,,,,,
Golden State,36,36,12,23,Miami,28,30,25,31,20110101,,,,,,,,
Dallas,18,32,21,16,Milwaukee,25,27,21,26,20110101,,,,,,,,
New Jersey,29,26,9,24,Minnesota,36,18,23,26,20110101,,,,,,,,
Oklahoma City,17,19,17,21,San Antonio,31,18,28,24,20110101,,,,,,,,
Memphis,21,17,31,23,Utah,21,27,23,27,20110101,,,,,,,,
New Orleans,24,18,26,24,Washington,23,24,15,19,20110101,,,,,,,,
Dallas,27,28,24,25,Cleveland,25,22,22,26,20110102,,,,,,,,
Atlanta,18,24,28,37,LA Clippers,31,22,21,24,20110102,,,,,,,,
Memphis,23,25,31,25,LA Lakers,18,21,23,23,20110102,,,,,,,,
Indiana,32,23,22,15,New York,30,25,24,19,20110102,,,,,,,,
Houston,25,23,14,23,Portland,27,27,25,21,20110102,,,,,,,,
Phoenix,27,21,25,16,Sacramento,17,22,26,29,20110102,,,,,,,,
Boston,24,19,28,22,Toronto,23,19,20,17,20110102,,,,,,,,
Minnesota,25,22,26,20,Boston,17,26,27,26,20110103,,,,,,,,
Miami,23,24,31,18,Charlotte,28,15,16,23,20110103,,,,,,,,
Houston,21,31,29,25,Denver,25,27,29,32,20110103,,,,,,,,
Philadelphia,26,14,18,19,New Orleans,23,20,25,16,20110103,,,,,,,,
Golden State,28,25,18,19,Orlando,24,20,35,31,20110103,,,,,,,,
Detroit,28,23,28,18,Utah,25,28,25,24,20110103,,,,,,,,
Toronto,27,14,28,22,Chicago,29,30,22,30,20110104,,,,,,,,
Portland,24,16,20,21,Dallas,24,19,19,22,20110104,,,,,,,,
Detroit,19,23,17,24,LA Lakers,24,21,31,32,20110104,,,,,,,,
Oklahoma City,27,28,22,28,Memphis,31,24,24,31,20110104,,,,,,,,
Milwaukee,20,31,19,19,Miami,26,21,26,28,20110104,,,,,,,,
San Antonio,35,34,26,20,New York,36,36,29,27,20110104,,,,,,,,
Atlanta,27,27,23,31,Sacramento,23,17,23,39,20110104,,,,,,,,
San Antonio,25,26,21,31,Boston,27,22,28,28,20110105,,,,,,,,
Toronto,26,40,24,30,Cleveland,38,25,21,21,20110105,,,,,,,,
Portland,31,24,19,29,Houston,25,22,33,20,20110105,,,,,,,,
Denver,23,20,31,19,LA Clippers,30,21,31,24,20110105,,,,,,,,
Charlotte,24,33,14,24,13,Minnesota,23,20,30,22,10,20110105,,,,,,
Chicago,24,23,18,29,New Jersey,25,21,32,18,20110105,,,,,,,,
Golden State,29,18,25,38,New Orleans,34,24,24,21,20110105,,,,,,,,
Milwaukee,17,16,24,30,Orlando,25,24,22,26,20110105,,,,,,,,
Washington,26,26,23,22,Philadelphia,29,21,26,33,20110105,,,,,,,,
LA Lakers,31,18,31,19,Phoenix,24,26,23,22,20110105,,,,,,,,
Atlanta,30,25,31,24,Utah,17,24,28,18,20110105,,,,,,,,
Oklahoma City,23,28,22,26,Dallas,30,25,15,25,20110106,,,,,,,,
Denver,27,28,26,21,Sacramento,29,40,22,31,20110106,,,,,,,,
Toronto,22,23,32,25,Boston,34,33,27,28,20110107,,,,,,,,
Cleveland,24,25,28,21,Golden State,33,32,23,28,20110107,,,,,,,,
San Antonio,19,29,16,26,Indiana,20,27,28,12,20110107,,,,,,,,
New Orleans,24,22,25,26,LA Lakers,27,24,29,21,20110107,,,,,,,,
Utah,23,21,21,34,Memphis,27,22,27,34,20110107,,,,,,,,
Miami,30,25,20,16,10,Milwaukee,18,30,24,19,4,20110107,,,,,,
Portland,37,26,25,20,Minnesota,27,16,29,26,20110107,,,,,,,,
Houston,28,22,21,24,Orlando,27,26,39,18,20110107,,,,,,,,
Chicago,30,26,18,25,Philadelphia,28,26,32,19,20110107,,,,,,,,
New York,30,25,38,28,Phoenix,22,23,26,25,20110107,,,,,,,,
New Jersey,13,24,20,20,Washington,30,26,15,26,20110107,,,,,,,,
Indiana,24,26,18,25,Atlanta,29,26,29,24,20110108,,,,,,,,
Washington,20,26,25,18,Charlotte,26,23,28,27,20110108,,,,,,,,
Boston,21,21,22,15,Chicago,22,24,21,23,20110108,,,,,,,,
Orlando,19,32,29,37,Dallas,28,29,24,26,20110108,,,,,,,,
Philadelphia,34,22,18,25,10,Detroit,30,22,19,28,13,20110108,,,,,,
Utah,19,19,26,25,14,Houston,27,25,15,22,10,20110108,,,,,,
Milwaukee,28,27,33,27,New Jersey,15,30,20,27,20110108,,,,,,,,
Memphis,20,27,30,23,Oklahoma City,27,22,34,26,20110108,,,,,,,,
New Orleans,23,31,24,18,Denver,22,21,23,21,20110109,,,,,,,,
Golden State,28,20,25,18,LA Clippers,32,30,29,14,20110109,,,,,,,,
New York,21,26,23,17,LA Lakers,25,27,29,28,20110109,,,,,,,,
Cleveland,26,26,29,19,Phoenix,26,25,30,27,20110109,,,,,,,,
Miami,27,19,19,28,14,Portland,26,18,23,26,7,20110109,,,,,,
Minnesota,21,23,23,24,San Antonio,18,32,24,20,20110109,,,,,,,,
Sacramento,31,19,35,27,Toronto,34,23,28,33,20110109,,,,,,,,
Houston,27,23,30,28,Boston,22,27,25,28,20110110,,,,,,,,
Memphis,15,16,26,25,Charlotte,22,22,24,28,20110110,,,,,,,,
Detroit,25,30,15,12,Chicago,20,23,33,19,20110110,,,,,,,,
Phoenix,32,23,17,26,Denver,20,44,38,30,20110111,,,,,,,,
Cleveland,12,13,16,16,LA Lakers,27,30,35,20,20110111,,,,,,,,
San Antonio,36,27,25,19,Minnesota,25,28,23,20,20110111,,,,,,,,
Indiana,27,30,27,27,Philadelphia,23,26,32,22,20110111,,,,,,,,
New York,29,27,19,25,Portland,23,27,16,20,20110111,,,,,,,,
Sacramento,19,37,27,43,7,Washington,38,16,40,32,10,20110111,,,,,,
Sacramento,22,27,18,28,Boston,28,29,33,29,20110112,,,,,,,,
Chicago,22,20,28,21,Charlotte,36,19,14,27,20110112,,,,,,,,
Memphis,21,22,30,34,Detroit,26,20,18,35,20110112,,,,,,,,
LA Lakers,21,24,24,46,Golden State,26,27,22,35,20110112,,,,,,,,
Oklahoma City,31,21,30,36,Houston,31,23,25,33,20110112,,,,,,,,
Dallas,26,26,17,20,Indiana,25,27,25,25,20110112,,,,,,,,
Miami,26,32,20,27,LA Clippers,44,24,18,25,20110112,,,,,,,,
San Antonio,21,22,22,26,Milwaukee,26,25,15,18,20110112,,,,,,,,
Orlando,21,18,22,20,8,New Orleans,17,23,27,14,11,20110112,,,,,,
New Jersey,28,29,27,19,6,Phoenix,28,27,18,30,15,20110112,,,,,,
Atlanta,27,33,15,29,Toronto,21,34,22,24,20110112,,,,,,,,
New York,32,25,37,31,Utah,31,34,35,31,20110112,,,,,,,,
Miami,23,20,25,34,Denver,26,34,38,32,20110113,,,,,,,,
Washington,18,30,30,19,Minnesota,28,27,27,27,20110113,,,,,,,,
Orlando,27,33,26,38,Oklahoma City,35,29,32,29,20110113,,,,,,,,
Charlotte,24,18,24,28,Boston,24,18,27,30,20110114,,,,,,,,
LA Clippers,39,23,24,26,Golden State,35,34,25,28,20110114,,,,,,,,
New Orleans,21,29,14,31,15,Houston,28,19,29,19,10,20110114,,,,,,
Chicago,28,25,26,20,Indiana,24,17,22,23,20110114,,,,,,,,
New Jersey,24,16,23,25,LA Lakers,22,23,25,30,20110114,,,,,,,,
Sacramento,24,22,23,24,New York,15,27,16,25,20110114,,,,,,,,
Milwaukee,23,26,23,22,Philadelphia,28,27,22,18,20110114,,,,,,,,
Portland,36,23,27,25,Phoenix,28,28,29,30,20110114,,,,,,,,
Dallas,19,23,19,28,San Antonio,27,30,28,16,20110114,,,,,,,,
Detroit,31,30,22,18,Toronto,26,28,20,21,20110114,,,,,,,,
Cleveland,25,25,33,16,Utah,31,39,23,28,20110114,,,,,,,,
Houston,29,27,27,29,Atlanta,31,27,24,24,20110115,,,,,,,,
New Orleans,25,23,21,19,Charlotte,21,21,25,14,20110115,,,,,,,,
Miami,19,34,17,26,Chicago,28,20,25,26,20110115,,,,,,,,
Cleveland,22,27,21,29,Denver,34,46,25,22,20110115,,,,,,,,
Sacramento,36,34,10,26,Detroit,27,32,23,28,20110115,,,,,,,,
Dallas,19,17,12,22,Memphis,31,15,21,22,20110115,,,,,,,,
Orlando,20,28,33,27,Minnesota,29,26,18,26,20110115,,,,,,,,
New Jersey,26,27,23,13,Portland,18,28,28,22,20110115,,,,,,,,
Toronto,25,17,25,28,Washington,19,28,28,23,20110115,,,,,,,,
LA Lakers,22,23,26,21,LA Clippers,27,17,24,31,20110116,,,,,,,,
Denver,24,21,22,30,San Antonio,20,37,25,28,20110116,,,,,,,,
Sacramento,32,30,20,16,Atlanta,27,26,20,27,20110117,,,,,,,,
Orlando,22,32,27,25,Boston,27,28,26,28,20110117,,,,,,,,
Dallas,18,19,25,27,Detroit,21,20,34,28,20110117,,,,,,,,
New Jersey,28,18,27,27,Golden State,28,26,25,30,20110117,,,,,,,,
Milwaukee,15,24,27,18,Houston,18,21,35,19,20110117,,,,,,,,
Indiana,31,27,22,27,LA Clippers,26,29,26,33,20110117,,,,,,,,
Oklahoma City,28,27,20,19,LA Lakers,28,30,23,20,20110117,,,,,,,,
Chicago,26,27,26,17,Memphis,17,25,18,24,20110117,,,,,,,,
Toronto,16,28,21,16,New Orleans,20,17,25,23,20110117,,,,,,,,
Phoenix,39,22,36,32,New York,30,34,27,30,20110117,,,,,,,,
Charlotte,23,16,20,27,6,Philadelphia,22,18,25,21,10,20110117,,,,,,
Minnesota,29,17,27,29,Portland,30,20,38,25,20110117,,,,,,,,
Utah,18,21,29,33,Washington,21,21,36,30,20110117,,,,,,,,
Charlotte,27,20,17,19,Chicago,24,20,22,16,20110118,,,,,,,,
Atlanta,19,15,24,19,16,Miami,11,24,20,22,12,20110118,,,,,,
Detroit,22,23,16,21,Boston,22,20,16,28,20110119,,,,,,,,
Phoenix,36,26,28,16,Cleveland,28,21,28,21,20110119,,,,,,,,
LA Lakers,31,25,17,27,Dallas,23,29,30,27,20110119,,,,,,,,
Oklahoma City,24,31,31,21,Denver,27,28,30,27,20110119,,,,,,,,
Indiana,29,29,25,25,Golden State,28,25,28,29,20110119,,,,,,,,
New York,27,23,21,18,Houston,36,24,22,22,20110119,,,,,,,,
Minnesota,19,29,31,32,LA Clippers,29,31,32,34,20110119,,,,,,,,
Washington,27,22,17,21,Milwaukee,19,28,28,25,20110119,,,,,,,,
Utah,19,29,16,31,New Jersey,27,21,29,26,20110119,,,,,,,,
Memphis,26,25,16,25,10,New Orleans,18,24,25,25,11,20110119,,,,,,
Philadelphia,21,27,22,20,8,Orlando,17,27,19,27,9,20110119,,,,,,
Portland,21,25,19,20,9,Sacramento,26,22,17,20,5,20110119,,,,,,
Toronto,23,30,16,26,San Antonio,22,20,33,29,20110119,,,,,,,,
Philadelphia,27,23,18,29,Charlotte,30,26,18,26,20110120,,,,,,,,
Dallas,20,15,25,17,Chicago,19,25,12,26,20110120,,,,,,,,
LA Clippers,27,23,21,22,Portland,23,32,29,24,20110120,,,,,,,,
New Orleans,19,30,21,30,Atlanta,17,17,11,14,20110121,,,,,,,,
Utah,19,22,22,23,Boston,30,29,26,25,20110121,,,,,,,,
Milwaukee,27,26,26,23,Cleveland,25,16,29,18,20110121,,,,,,,,
LA Lakers,22,27,33,25,Denver,25,27,20,25,20110121,,,,,,,,
Sacramento,28,23,23,30,8,Golden State,27,24,31,22,15,20110121,,,,,,
Houston,37,30,21,22,Memphis,32,26,29,28,20110121,,,,,,,,
Detroit,18,23,19,14,New Jersey,21,25,21,22,20110121,,,,,,,,
Toronto,18,23,16,15,Orlando,26,21,26,39,20110121,,,,,,,,
New York,27,23,21,21,San Antonio,29,32,16,24,20110121,,,,,,,,
Phoenix,22,30,31,26,Washington,33,20,18,20,20110121,,,,,,,,
Atlanta,24,20,32,27,Charlotte,29,20,18,20,20110122,,,,,,,,
Cleveland,17,21,24,17,Chicago,22,26,24,20,20110122,,,,,,,,
Phoenix,17,21,23,13,Detroit,21,15,11,28,20110122,,,,,,,,
Orlando,34,34,32,18,Houston,26,25,25,28,20110122,,,,,,,,
Golden State,22,34,26,27,LA Clippers,34,31,21,27,20110122,,,,,,,,
Toronto,17,23,37,26,Miami,32,34,26,28,20110122,,,,,,,,
Memphis,21,22,29,22,Milwaukee,19,21,19,22,20110122,,,,,,,,
Dallas,22,26,20,19,New Jersey,26,19,23,18,20110122,,,,,,,,
San Antonio,12,26,10,24,New Orleans,13,28,31,24,20110122,,,,,,,,
New York,30,30,17,21,Oklahoma City,31,22,22,26,20110122,,,,,,,,
Utah,22,19,22,22,Philadelphia,26,21,23,26,20110122,,,,,,,,
Indiana,28,25,17,22,Portland,19,27,21,30,20110122,,,,,,,,
Boston,35,21,16,11,Washington,20,26,24,15,20110122,,,,,,,,
Indiana,30,21,27,29,Denver,27,32,34,28,20110123,,,,,,,,
Milwaukee,18,14,26,25,Chicago,19,29,20,24,20110124,,,,,,,,
San Antonio,34,28,28,23,Golden State,34,21,23,24,20110124,,,,,,,,
Houston,39,26,35,29,Minnesota,31,32,25,37,20110124,,,,,,,,
Cleveland,29,25,23,24,New Jersey,26,22,25,30,20110124,,,,,,,,
Oklahoma City,33,12,26,18,New Orleans,19,31,21,20,20110124,,,,,,,,
Washington,26,36,29,15,New York,33,29,31,22,20110124,,,,,,,,
Detroit,27,29,19,28,Orlando,26,20,19,31,20110124,,,,,,,,
Phoenix,25,22,23,25,Philadelphia,26,35,26,18,20110124,,,,,,,,
Sacramento,25,20,25,26,Portland,20,23,22,16,20110124,,,,,,,,
Memphis,25,26,29,20,Toronto,24,25,25,24,20110124,,,,,,,,
Cleveland,26,19,24,26,Boston,34,33,24,21,20110125,,,,,,,,
LA Clippers,33,29,16,27,Dallas,25,29,27,31,20110125,,,,,,,,
Utah,22,16,27,26,LA Lakers,37,29,27,27,20110125,,,,,,,,
Charlotte,21,31,24,18,Sacramento,19,23,25,22,20110125,,,,,,,,
Denver,33,35,28,24,Washington,26,31,22,30,20110125,,,,,,,,
Denver,29,27,24,29,Detroit,24,26,24,26,20110126,,,,,,,,
New Orleans,34,27,32,19,Golden State,21,28,27,27,20110126,,,,,,,,
LA Clippers,22,30,21,10,Houston,27,28,15,26,20110126,,,,,,,,
Orlando,24,38,24,25,Indiana,21,27,24,24,20110126,,,,,,,,
Atlanta,23,24,28,15,Milwaukee,22,22,20,34,20110126,,,,,,,,
Oklahoma City,25,29,29,27,8,Minnesota,28,28,23,31,7,20110126,,,,,,
Memphis,32,21,13,22,New Jersey,16,26,18,33,20110126,,,,,,,,
Charlotte,31,28,33,22,Phoenix,26,31,30,20,20110126,,,,,,,,
Philadelphia,20,30,34,23,Toronto,29,21,27,17,20110126,,,,,,,,
San Antonio,29,29,30,24,Utah,25,24,29,27,20110126,,,,,,,,
Houston,15,32,34,25,Dallas,33,31,24,23,20110127,,,,,,,,
Miami,24,24,25,15,New York,23,23,18,29,20110127,,,,,,,,
Boston,21,20,23,24,Portland,18,19,21,20,20110127,,,,,,,,
New York,21,22,33,26,Atlanta,30,30,31,20,20110128,,,,,,,,
Orlando,23,28,17,22,Chicago,24,22,34,19,20110128,,,,,,,,
Denver,31,39,23,24,Cleveland,24,26,33,20,20110128,,,,,,,,
Charlotte,22,22,27,30,20,Golden State,28,22,26,25,12,20110128,,,,,,
New Jersey,27,27,24,14,Indiana,33,35,36,20,20110128,,,,,,,,
Sacramento,30,29,26,15,LA Lakers,33,22,16,24,20110128,,,,,,,,
Detroit,22,20,26,19,Miami,19,20,25,24,20110128,,,,,,,,
Washington,29,23,28,23,7,7,Oklahoma City,21,35,19,28,7,14,20110128,,,,
Memphis,21,19,17,42,Philadelphia,18,26,29,21,20110128,,,,,,,,
Boston,16,19,23,13,Phoenix,30,19,26,13,20110128,,,,,,,,
Milwaukee,32,23,26,23,12,Toronto,22,35,21,26,6,20110128,,,,,,
Minnesota,25,30,22,23,Utah,32,26,27,23,20110128,,,,,,,,
Indiana,27,24,21,17,Chicago,25,30,22,33,20110129,,,,,,,,
Atlanta,24,25,29,13,Dallas,28,24,25,25,20110129,,,,,,,,
Charlotte,23,19,18,28,LA Clippers,24,33,26,20,20110129,,,,,,,,
Washington,28,22,17,26,Memphis,33,26,27,21,20110129,,,,,,,,
New Jersey,25,12,24,20,Milwaukee,22,23,23,23,20110129,,,,,,,,
Toronto,20,19,20,28,Minnesota,21,28,31,23,20110129,,,,,,,,
New Orleans,22,24,21,29,Sacramento,24,32,20,26,20110129,,,,,,,,
Houston,26,25,20,24,San Antonio,25,28,23,32,20110129,,,,,,,,
Utah,25,20,16,20,Golden State,31,18,22,25,20110130,,,,,,,,
Boston,22,28,27,32,LA Lakers,21,33,18,24,20110130,,,,,,,,
Detroit,31,31,29,15,New York,30,30,31,33,20110130,,,,,,,,
Miami,35,29,21,23,Oklahoma City,38,23,24,18,20110130,,,,,,,,
Cleveland,17,26,20,24,Orlando,33,23,23,24,20110130,,,,,,,,
Denver,34,17,21,27,Philadelphia,32,22,28,28,20110130,,,,,,,,
New Orleans,25,28,27,22,Phoenix,27,26,35,16,20110130,,,,,,,,
Washington,25,24,19,24,Dallas,21,29,24,28,20110131,,,,,,,,
Toronto,21,24,25,23,Indiana,32,19,24,29,20110131,,,,,,,,
Milwaukee,16,31,26,25,LA Clippers,26,23,28,28,20110131,,,,,,,,
Orlando,28,30,16,23,Memphis,21,33,32,14,20110131,,,,,,,,
Cleveland,20,37,15,18,Miami,35,31,23,28,20110131,,,,,,,,
Denver,21,29,28,21,New Jersey,31,32,22,30,20110131,,,,,,,,
Charlotte,18,23,21,16,Utah,24,19,19,21,20110131,,,,,,,,
Houston,23,25,26,24,8,LA Lakers,31,23,20,24,16,20110201,,,,,,
Washington,26,18,21,24,New Orleans,29,26,25,17,20110201,,,,,,,,
San Antonio,22,30,19,15,Portland,24,23,24,28,20110201,,,,,,,,
Boston,27,18,29,21,Sacramento,20,34,17,19,20110201,,,,,,,,
Toronto,24,21,24,18,Atlanta,28,26,21,25,20110202,,,,,,,,
Indiana,35,24,30,28,Cleveland,25,29,33,25,20110202,,,,,,,,
Portland,23,23,24,20,Denver,22,23,32,32,20110202,,,,,,,,
Charlotte,25,19,24,29,Detroit,21,20,24,22,20110202,,,,,,,,
